13.5,17.2,8.2,999.6
10,13.3,7,1008
9.1,13.3,5.9,1012
10.7,15.7,4.9,1015.4
13.2,17.7,8.1,1016.7
14.5,18.4,9.6,1011.1
14.7,18.8,12.1,1004.1
13.9,18.2,10.5,1015
15.2,20.7,11.6,1009.5
14.2,18.5,11.7,1006.5
11.2,13.2,8.3,1013.4
12.4,18.9,8.8,998.2
13.9,17.3,9.8,1011.9
12.6,14.1,11.2,1013.8
14.2,19.1,10.1,1008.5
13.4,16.3,11.3,1014.4
17.5,23.4,13.1,1011.3
15.6,18.8,13.8,1012.7
17.4,25.5,12.1,994.9
14.3,19.3,9.5,1013.1
15.8,21.3,9.7,1019.1
17.5,18.9,16.4,1009.5
21.5,24.8,17.7,994.5
17.7,21.7,15.2,1011.1
15.3,16.8,13.2,1009.8
17.6,23.6,13.5,1000.9
19.2,24,13.7,1014.5
18.9,21.6,17,1018.4
17.9,21.7,15.7,1016.4
18,22.2,15.6,1010
16.4,17.7,14.9,1014.6
19.4,25.4,14.7,1007.3
19.7,22.6,18,1003.6
18.1,20.6,15.2,1006.9
14.3,16.1,12.9,1006.8
17.7,22.3,13.7,1010.4
17.7,21.3,15.4,1012.1
16.9,20,14.1,1010.3
19.7,24.4,15.4,1011.2
20.7,26,16.1,1013.6
18.8,19.8,17.5,1016
18.4,21.5,15.3,1015.5
17.4,21.3,14.8,1006.7
19,21.6,15.4,1003.3
17.9,18.8,16.6,1000
18.3,21,16.4,996.2
17,20.4,13.5,1003
19.7,24.3,15.2,1015.5
20.2,25.1,15.4,1017.6
20.5,24.8,17.4,1011.1
20,21.9,18.4,1001
20.3,24.6,17.3,992.2
19.5,23.6,16.8,1003.6
20.5,24.7,15.2,1009.9
22.3,26.7,20,1008.4
21.4,25.2,17.6,1002.3
21.3,25.5,18.5,1008.4
20.4,24.1,16.8,1015.7
17.5,20.5,16.2,1008.3
20.9,25.3,16.6,1004.2
21.6,25.4,18.5,1005
20.4,24.9,17.5,1008.8
20.3,23.4,16.7,1012.2
21.1,24.4,17.7,1010.5
19.9,23.3,16.3,998.3
21.5,25.1,18.8,998.7
19,22.8,15.7,1004.9
18.2,21.6,15.3,1013.7
18.5,22,15.2,1015.3
18.2,20.3,16.7,1006.5
19.2,23.3,16,1003.5
18.7,23.3,15.9,1010.7
17.9,20.3,15.4,1015.8
17.5,18.7,16.6,1009.6
18.2,20.2,16.5,1004.6
21.4,25.4,17.7,1001.7
19.9,21.5,17.7,998.9
22.7,26.4,19.4,1001.8
22.9,27.1,20,1003.7
21.5,24,20.2,998
22.4,27.4,20,998
21.2,24.2,18.3,1001.7
17.3,19,15.3,1003.3
16.5,18.1,14.9,1002.8
20.9,24.8,17,1000.2
22.3,25.6,19.6,998.9
20.9,22.2,19.5,994
23.2,26.3,21,998.7
23.2,26.1,21.1,1002
22.7,25,20.6,1006.4
24.2,28.8,21,1007.4
23.7,26.3,19.9,1002.5
25.3,27.6,22.7,1005.1
25.6,27.2,23.9,1001.5
23.4,24.6,22.2,1005.5
21.8,22.9,21,1006.4
21.5,23.3,19.4,1007.6
24.1,26.9,21.1,1010
22.9,23.8,21.8,1008.1
23.7,26,21.7,1006.9
26.9,31.7,22.4,1003.5
28.1,32.5,24.1,1004
26,28.5,23.7,1007.3
27.7,31.5,25.4,1005.7
27,30.7,24.8,998.4
26.6,28.8,24.3,998
25.5,28,23.3,997.3
26.1,30.7,22,994.6
22.4,24.3,21.1,1001.9
24.6,28.1,21.6,1004.3
25.5,28.6,22.5,1000.1
25.9,28.8,24.2,1000.3
26.2,29.5,23.7,1004.4
28.9,32.5,24.5,1008.4
29.5,34.3,25.7,1010
30.8,35.9,25.7,1010.3
30.6,34.3,27.4,1013
30,34,26.9,1011.8
30.4,35,26.6,1008.6
29.3,33.8,26.4,1005.6
29.7,33.5,27,1005
29.9,34.1,26.7,1006.1
30.6,35.4,27,1004.5
29.4,34.5,25.9,1003.2
30.1,34.6,25.7,1004
30.7,36.3,26.6,1006
29.3,34.3,26.4,1007.2
28.7,33.2,25,1006.7
28.9,32.9,24.7,1005.1
31,35.3,27.3,1004.6
30.7,34.4,27.8,1004.5
29.3,35.2,25.4,1001.9
29.1,34.3,25.7,1002
27.3,31.6,25.1,1004.9
28,31.5,25.4,1008.2
29,33.3,26,1011.6
29,33.7,25.8,1011.5
29.1,34.3,25.9,1008.7
28.6,32.4,25.7,1009
28.9,32.2,26.7,1008.4
31,35.6,27.6,1008
30.7,35.1,27.6,1007.2
30.1,34.1,26.4,1005.8
27.9,32.4,24.7,1008.6
28,31.3,24.5,1010.6
30.1,35.3,26.4,1010.9
30.7,35.1,27.4,1009.1
31,34.4,27.3,1006.2
31.1,35.4,27.2,1002.1
31.4,36.4,27.5,1002.7
26.9,29.9,25.3,1010.5
27.5,30.8,24.6,1009.8
27.4,29.5,25.4,1002.1
28.6,34.2,24.9,1003.7
26.8,30.5,24.2,1004.3
28.4,31.3,25.9,994
27.1,30.5,25.2,992.6
25.7,29.5,23.4,997.3
26,28.8,23.4,1001.5
28,32.1,23.9,999.8
24.5,27.1,22.3,1006
24.3,28.4,20.6,1006.5
25.7,29.1,23.4,1004.3
28.9,35.8,23.8,1003
24.7,29.4,21.3,1012.4
24.4,28.4,20,1013.5
24.3,28,21.2,1009.4
21.3,22.5,20.4,1008.9
19,21.4,16.5,1004.9
17.2,19.8,15.1,994.1
20.4,24.3,17,1009.4
20,24.3,16.6,1010.8
19.8,25.5,16.9,1008.9
20,24.6,16.6,1013.1
20.2,23.3,16.5,1017.2
21.6,25.4,18.8,1017.4
22.7,25.5,19.2,1008.9
25.8,31,21.2,1007.1
22.5,23.8,20.8,1011.7
23.8,26.8,21.9,1008.6
24,27.7,21,1011.8
22.8,26.4,18.9,1016.1
23,25.1,21.1,1018.8
23.1,25.8,21.1,1020.9
21.9,27.8,17.5,1008.7
24.3,27.3,21.4,1008.5
24.1,26.4,21.9,1007
23,25.1,21.4,1005.5
19.9,22.5,17.4,1012.8
17.7,19.6,16,1019.8
14.8,16.1,14.1,1016
17.8,20.8,14.9,1012.6
17.8,20.4,15,1019.8
17.9,21.3,14.9,1020.7
18.6,21.2,15.6,1015.3
20.5,24.9,18.1,1013.4
20.2,24,16.4,1014.5
20.2,24.2,15.6,1014.4
21.1,24.9,17.6,1010.4
23,27.5,19.9,1011
21.4,25.7,18.1,1014
21,25,18.5,1009.7
19.8,23.1,17.2,1010.6
18.3,22,14,1014.1
16.9,20.3,14.7,1012.9
17.9,21.7,14.4,1016.4
17.7,20.7,15.6,1013.6
18.9,23.8,14.8,1005.2
19.2,23.1,15.4,1011.9
18.2,22.4,14.7,1014.9
15.4,19,12.3,1021.5
15.6,18.6,12.7,1014.7
18.6,22.4,14.4,1004.8
20.5,25.8,16.3,1001.7
19,23.9,12.2,996.9
14.2,19,10.3,1004.4
14.3,18.5,9.1,1005.3
15.6,20.7,10.6,1010.1
14.9,18.8,10.8,1016
15.1,19.5,10.4,1016.8
16.3,19.8,10.9,1007.2
15.6,20.8,10.2,990.9
12.1,16.8,8.1,1002.4
13.3,18.5,6.9,1006.6
13.5,19.3,9.1,1003.2
12.6,16,8.9,1016.4
13.5,18.4,8.9,1020.4
15.4,19.8,10.6,1009
11.2,13.9,8.8,1008.7
9.2,11.3,6.8,1018.3
12.9,18.6,6.8,1015.7
14.1,18.6,10.7,1020.8
12.8,18.3,7.3,1020.9
11.8,14.7,9.7,1008.7
11,12.6,9.6,1013.4
9.6,11.6,7.4,1019
12,14.6,8.9,1008.2
11.4,14,7.7,998.7
10.2,14.4,5.2,1005.7
9.4,12.4,6.9,1008.9
9.2,13.4,5.6,1006.6
10,13.1,7,1011.3
10.6,15,7.2,1009.3
10.5,14,7.7,1004.7
9.3,13.1,5.6,1001.6
9.9,15.4,3.8,1006.2
10.7,14.5,7.5,1007.6
10.9,14.6,8.3,1005.5
9.5,13.2,6.3,1003.5
9,14.5,3.8,1003.9
8.9,13.4,6.2,1009.3
7.6,11.7,4.9,1008.8
6.6,10.9,2.9,1017.8
6.5,11,2.3,1021.4
8.8,14.5,2.9,1013.8
9.8,14.7,5.4,1008.4
9.6,14.1,6.2,1013.4
9.7,13.2,6.5,1013.4
9.9,16.7,5.3,1006.2
7.1,10.4,4.7,1014
6.6,12,2,1012.1
7.7,11.3,4.6,1016.9
6.8,9.3,5.1,1015.1
7.1,9.9,4.1,1017.4
7.3,13.3,2.3,1011.8
8.8,12,4.9,1018.7
9,15.1,2.9,1013.3
9.2,14.9,6.1,1002.9
3.8,7,1,1006.8
2.3,5,0.2,1013.7
3.5,7.5,-0.6,1021.6
4.6,9.1,0.5,1022.8
4.6,7.8,2.1,1007.4
6.7,13.4,1.4,1001.4
6.5,10.5,2,1007.4
6.2,10.6,1.9,1004.8
5.8,9.4,2,1014.8
8.3,15.6,2.6,1005.2
6.1,9.5,4,1007.5
6.9,11.9,2.1,1011.4
8.3,12.3,5.7,1016.2
8.1,11.5,4.2,1020.1
8.9,15.4,3,999.4
2.9,5.3,0.6,1000.7
4.9,10.3,0,1001.2
7.7,12.1,2.7,1010.1
7.7,11.8,3.3,1019.2
8.5,12.6,5.5,1024.9
8.6,13.9,2.3,1022
16.1,19.9,13.2,1007.2
13,17.4,8,1001.4
7.2,8.5,5,1013.9
6.4,8.9,4.1,1013.3
3.5,5.3,2,1015.4
2.4,4.1,0.8,1011.9
5.6,8.9,2.5,1015.3
6.4,8.3,4.7,1014
6.7,10.6,3.4,1004.7
4.3,8.2,1.3,1006.2
4.1,7.2,0.4,1007.2
3.6,6.2,2,1008.2
4.6,8.9,1,1015.9
5.5,9.3,0.3,1013.4
7.2,11.7,1.1,1006.2
5.5,10.5,1.7,1006.5
3.3,6.6,-0.4,1010.6
3.3,6.1,0.1,1004.7
0.7,3.8,-1,1003.3
3.6,8.9,-1.5,1009.3
4.6,7.8,0.9,1013.7
7,11.3,2.2,1007.1
5.5,9.4,3.5,1005
6,9.6,3.3,1018.5
5.8,8.8,2,1016.8
5.4,11.1,1.3,1003
3.6,7.2,1.3,1006.8
5.4,9.9,0.1,1013.3
7.3,13,1.5,1006.5
9.9,15.1,2.9,1001.8
13.3,20.9,5.2,999.9
11.5,14.7,7.2,1000.9
3.2,7.4,0.9,1013.4
0.7,2,-0.2,1020.7
1.2,2.8,-0.2,1020.5
2.3,4.5,0.2,1023.7
2.8,8.7,-0.4,1023
3.2,7.6,0,1018
3.6,7.5,-0.4,1019.2
5.3,9.5,0.9,1017.1
5.6,10.3,1.4,1021.1
5,9.2,1.4,1019.6
7.4,10.9,1.4,1010.7
7.2,9.1,5.8,1005.6
8.5,13.3,4.7,1014.2
8.5,12.4,3.9,1016.4
8.3,13.7,4.8,998.6
7.3,11.5,4,1002.9
5.7,9.6,2.5,1010.5
6.8,11.5,1.5,1007.4
4.6,8.1,2.3,1009.6
5.9,10.7,0.7,1015.3
6.5,10.7,2.6,1014.7
5.2,7.9,2.6,1001.4
8.5,13.1,4.2,999.8
7.6,11.7,3.9,1006
8.2,12.7,4,1003.9
5.7,9.4,3.3,1010.9
7.2,11.4,2.5,1017.8
10.1,15,4.9,1014.1
9,11.5,6.7,1001.2
12.2,17.2,8.1,1008
12,13.5,10,996.6
10.9,15.2,5.7,998
7.7,10,4.9,1010.6
7.4,10.1,4.6,1021.3
10.8,15.9,5.7,1020.8
11.6,16.5,8.7,1004.8
9.9,13.4,6.6,1015.7
7.9,11.7,4.8,1022.1
9.2,12.5,6.2,1009
12.4,15.6,10.2,1016.5
10.8,14.9,7.4,1020.5
11.8,17.3,8.5,1017.4
10.5,13.5,7.6,1020.9
14.1,18.4,9.1,1006.8
18,23.1,12.2,996.1
10.8,14.8,5,999.9
6.7,7.9,4.9,1000.9
8.1,11.5,4.6,1005.1
9.1,13.2,4.6,1009.3
9.7,14.2,5,1011.2
12.8,17.6,6,1013.4
13.3,16.1,11.2,1007.7
11.9,17.1,8.2,1006.7
11.9,15.6,8.3,1009.8
11.3,15.5,7.8,1009.5
8.2,12,5.3,1008.7
7.4,11.8,4.4,1012.3
8.7,13.4,3.7,1020.3
12.2,17,5.3,1018.3
13.1,17.2,9.5,1011.7
11.5,13.5,9.2,998.9
15,20.3,8.6,1003.4
13.2,18.2,9.3,1001.7
12.6,15.1,9.9,1007.2
8.9,11.1,6.5,1005.6
10.4,14.9,6.9,1013.2
10.5,13.6,7.6,1018.9
13.7,18.7,7.5,1019.4
16.5,22.4,10.9,1017.4
17.9,24.8,12,1015
18.2,24,13.2,1011.9
19.6,24.7,15.4,1007.1
19.2,24.6,14.4,1008.3
20.1,26.2,14.2,1008.8
19.7,23,16.7,1010.4
19.3,22,16.6,1011.8
18.6,19.6,16.4,1009.1
19.9,25.2,16.1,1012.2
18.9,23,14.8,1009.4
15,18.4,11.6,995.7
16.2,21.4,12.2,1005.2
13.8,16.6,10.6,1009.5
13.2,14.2,12.1,1008.4
13.7,16.1,11.6,999.1
19,25.7,11.7,1002.1
17.7,23.6,13.2,1005
14.9,19.5,11.5,1005.1
13.6,18.2,11.3,1009
14.4,18,10.9,1013.5
18.6,23.8,12.4,1011.5
17,20.9,12.6,1014.6
15.1,19.1,11,1015.2
12.1,14.1,10.5,1014.4
15.4,20.1,10.8,1011.8
18.6,22.3,14.7,1013.6
20.9,25,18.3,1012.3
18.1,20.1,16.6,1006.5
19,23.7,15,1002.4
20.4,25.2,16.1,1004.5
20.8,26,16.6,1007.9
22,26.5,17.6,1010.3
22.4,25.7,18.8,1009.2
23.3,27.2,20.4,1009.5
22.8,26.1,20.8,1010.9
22.4,25.4,20.8,1009.5
25.3,30.5,20,1002.8
19.6,24.6,16.5,1008.9
20,23.9,15.7,1011.7
23.3,27.3,20.3,1003.1
24.2,28.9,21.9,996.6
20.9,25.1,18,1004.6
20.1,25.1,16.9,1014.8
19.9,24.4,15.9,1018.3
20.4,23.9,17.6,1015.5
20.5,22,18.5,1013.1
20.5,23.5,17.6,1010.4
20.5,22.8,18.2,1003.4
23.2,27.1,20.2,1004.4
21.4,24.6,18.5,1009.2
21.4,22.6,20.2,1008.5
23.9,27.6,20.6,1004.7
25.3,30.2,21.7,1005.3
24.2,28.2,20.9,1001.9
24.1,28,22,989.5
25,30.5,21.3,988.4
24.1,27.8,20.7,995
24.1,28,21.3,996.4
23,26.7,20.5,1003.2
22.4,25.7,19.4,1008.6
23,25.3,21.2,1010.1
24.7,28.9,21.8,1000.6
22,24.8,18.2,1004.1
19.8,23.8,17.1,1010.7
23,27.3,19.1,1002.6
25.9,31.8,20.8,1000.8
26.1,30.1,22.4,997.4
26.9,30.7,24.5,1000.6
27.1,31.2,23.7,1006.2
25.3,31,20.4,1006
24.3,29.7,20.1,1005
24.3,25.8,21.8,999
26.3,31.9,22.3,998.2
20.5,23.7,17.7,1008.8
18.4,20.4,17.2,1011.2
18.9,20.1,17.6,1008.5
20.6,22.4,18.5,999.3
27.8,33.2,20.6,995.3
26.6,31.1,22.3,1003.5
25.8,30.1,21.9,1008.7
27.7,31.8,23.9,1009.3
27.8,32.3,24.8,1007
28.4,32.8,24.5,1006.8
30.2,34.5,26.8,1006
30.7,34.8,27.9,1005.7
29.3,33.4,25.4,1004.6
26.6,30.3,23.6,1004.5
23.8,26.5,22.6,1004.9
24.3,28.4,21.9,1007.1
22.7,23.7,21.5,1005.1
25.5,29.1,22.3,1006.7
27.5,31.7,24.5,1008.9
28.1,32.1,24.6,1009.6
29.4,33.5,26.4,1009
29,33.3,26.2,1008.8
29.3,33.4,26.5,1007.8
29.1,32.6,26.9,1007.9
29.4,33,27.2,1009.2
29.5,33.3,26.6,1009.9
27.9,32.4,23,1009.9
23.7,27.1,21,1011.3
27.8,31.9,24.2,1003.8
28.2,33.7,23.4,1001.8
24.4,28.3,21.8,1006
24.8,29.2,21.8,1007.1
24,26.6,21.2,1007
26.2,30.7,22,1005.9
26.4,31.2,23.8,1007.2
26.6,30.6,23.8,1007.7
26,30.8,22.7,1006.3
26.9,31.6,24.4,1004.4
29.1,33.7,25.3,1001.3
32.5,38.7,27,992.4
31.8,36.6,28.2,1001
27.8,31.1,26.1,1007.2
27.8,31.5,25.2,1008.3
27.6,32.6,24.7,1009.2
25.5,29.4,23.1,1010.3
26.2,30.3,23,1009.6
27.1,31.6,24.2,1007.8
28.3,31.5,25.4,1002.8
24.9,28.2,22.1,1004.1
23,26.4,20.8,1009.8
23,26.3,20.4,1011.8
22.5,25.7,20.7,1009.7
20,21.8,18.1,1005.9
21.3,24.5,17.9,1003.9
23.5,26.3,21.6,1009.2
23.1,26.1,20.7,1010.5
25.5,29.9,22,1002.8
26.6,34.5,23.9,998.5
25.5,29.9,22.7,1005.5
25.1,28.1,21.9,1009.1
25.9,29.8,23.3,1007.8
26.4,30.7,23.4,1006.6
23.5,26,21.3,1008
23.6,28,20.8,1014.9
20.2,23,17.6,1009.6
21.3,25.4,18,1005.1
23.6,28.1,20.1,1010.1
23.1,27.9,18.9,1012.2
22,25.4,19.3,1011.3
18.1,20,15.7,1006.2
22,25.8,19.4,1010.1
22.7,27.1,19.4,1011.5
22.8,27.3,19.7,1008.4
23.2,27.2,20.2,1005.2
23.9,28.6,20.2,1004.8
23.8,28.5,20.1,1005
22.3,24.9,19.9,1006.3
19.3,23.2,17.7,992.6
23.4,27.9,18,1005
22.5,26.2,20.1,1016.1
19.9,23.5,17.5,1015.9
20.2,22.3,18.6,1011.8
20.1,23.8,18,1013.7
19.2,23.6,14.8,1018.4
19.5,23.2,15.7,1015
16.7,19.9,14.9,1009.5
17.3,18.8,15.5,1005.7
19.9,24.5,16.5,1008.4
20.2,24.4,17.3,1008.2
20.9,24.1,18.2,1002.3
20.2,22.9,17.8,1008.1
20.4,22.8,17.9,1013.2
23,27.2,17.6,1007.4
16.2,21.9,14.4,1010.6
17.7,20.6,14.3,1010.5
18.6,20.9,15.7,1016.6
18.9,20.8,16.9,1022.1
19,22.1,16.8,1021.6
19.4,23.7,16,1014.4
17.5,19.5,15.5,1007.3
19.1,23.9,15.5,999.9
17.6,22.1,14.6,1008
17.4,21.5,12.8,1016.5
18.4,22.8,13.8,1012.1
18.4,23,15,1008.1
16.6,20.6,13.1,1014.8
15,19.3,10.2,1023.1
15.9,20.2,10.8,1024.2
16.3,20.8,11.8,1026.2
16.8,20.3,13.2,1024
17.9,20,15.5,1012.4
17.6,24.5,11.4,1005.1
12.8,15.7,9.3,1020.4
12.7,14.9,9.9,1022.5
17.8,23.2,12.5,1015
19.2,24.7,14.2,1014.7
18.2,21.9,15.5,1015.6
16,17.4,14.9,1007.4
14.7,16.4,13.1,1009.8
15.4,17.9,13.2,1021.6
15.9,19.8,13,1025.4
15.7,17.6,14.3,1016.4
16.2,24.2,10.2,1008.3
12.7,16,8.4,1021.4
11.4,12.7,10.4,1020
15.1,17.6,11.9,1011.3
18.1,22.1,14.4,1013.2
16.2,18.6,14.6,1014.4
15.6,17.5,13.1,1001.6
10,14,8.2,1006.7
10,13.3,6.7,1017.4
12.4,17.5,6.9,1011.4
11,14.6,8.5,1017.6
11.8,17.6,5.9,1015.1
13,17.2,8.1,1006.7
13.3,18.8,9.2,1015.6
8.5,10.3,7.2,1021.8
14.3,20.4,8.8,1009.5
13.6,17.5,10.7,1012.1
11.8,14.4,8.4,1016.5
12.9,16.3,9.9,1018.1
14.4,20.5,10.8,1017.6
11.6,14.8,8.3,1021.5
10.3,12.4,9.2,1010.9
12.6,16.5,9.2,1006.9
11.9,14.9,9.3,1006.4
9.4,12.2,5.8,1001.9
6.8,11.1,3.6,999.6
7.1,11.1,3.7,1013.2
7.9,12.4,3.6,1022.2
8.6,12.8,4,1020.3
14.4,18.6,6.6,999.2
10.8,17.8,6.9,1000.3
8.1,12,4.3,1007.7
8.2,12.9,4.5,1013.7
9.1,13.6,4,1017.2
10.3,14.5,6,1014.3
11,14.9,7.3,1011
11.7,16.4,7.2,1014.3
10.4,11.9,8.8,1017.2
10.5,15.1,7.8,1016.4
10.5,13.9,8.4,1022.5
11.1,15,7.3,1025.9
13.4,17.4,9.2,1016.9
12.2,15.6,6.6,1004.6
7.6,10.9,4.6,1009.6
7.5,10.7,4.3,1017.1
8.3,12.5,3.1,1015.7
9.3,13,5,1008.1
8.5,12.6,5.1,1004
6.6,10,2.9,1014.9
8.7,14.6,2.7,1009.8
9.1,12.9,6.1,1011.8
7.1,9.9,3.7,1017.1
7.8,15.1,3.1,1007.7
7.6,11.4,4.4,1012.6
8.8,16.3,2.4,1014.5
9.7,14.7,5.9,1016.5
11.2,15.9,6.4,1010.7
12.2,16.4,7,995.1
7.5,12.4,4.3,1002.9
6.5,10.6,4,1013.5
4.6,8.7,1.9,1016.8
7.9,14.4,1.9,1003.9
7.6,13.3,2.1,1010.4
6.8,9.4,4.2,1012.1
6.3,10.3,2.6,1014.8
6.3,10.7,2.6,1014.4
6.8,11.2,3.8,1013.8
5.8,9.8,1.7,1017.5
5.8,10,2.1,1020
7.6,13.9,2.2,1013.7
6.7,10.2,3.3,1014
4.9,8.3,2.2,1013.9
7.8,12.8,2.3,1013.6
9.5,15.7,4.6,1004.7
7.5,12.2,4.7,1009.2
7.9,11.9,2.6,1008.1
7.1,14.2,1.5,993
1.7,4.9,-2.1,1000.6
6.7,10.7,1.3,1008
6.9,12,3.6,999.7
5.3,8.5,3.1,997.4
5.6,11.6,0,1003.5
6.8,11,1.4,1003.6
7.5,12,3,1000.6
6.6,10.5,3.6,999
4.1,8,1.3,1006.7
5,7.6,0.7,1011.2
5.7,9.9,2.1,1012.2
5.6,8.6,1.5,1016.8
5.4,9.1,2.9,1004.8
5.6,8.4,3,1008.6
6.6,10.1,3.3,1014.9
6.5,9.4,3.7,1007.7
7.7,11.7,4.7,1012.5
7,10.2,4.2,1011.8
8.6,12.5,4.8,1008.6
8.9,12.3,4.9,1006
7.9,12.6,3,996.5
6.5,10.4,2.9,1003.9
5.2,9.5,1.1,1013.5
6.1,10.8,1.8,1017.2
7,11.2,2,1018.4
6.6,9.3,4,1000.5
7.6,11.8,5,1002.9
6.2,10.9,3.3,1004
5.1,9,0.5,1008.8
7.2,12.1,0.9,1010.3
5.9,13.9,0.5,1001.8
1.4,4.6,-1.4,1014.6
5,9.6,-0.4,1021.6
7.7,13.1,2.3,1021.8
10.7,16.1,3.9,1017.2
12.8,18,8.4,1012
9.5,13.4,7.2,1022.1
10.8,13.9,6.7,1018.7
13.9,20,6.7,1004.2
7.7,11.3,4.6,1013.5
6.3,7.7,5.2,1015.1
7.8,11.4,4,1014.9
10.3,15.2,5,1016.7
11.6,15.6,6.7,1019.6
17.1,21.9,13.4,1008.8
11.9,15.7,9.1,1010.6
9.8,14.6,6.6,1014.3
9.8,14.3,4.6,1017.1
12.8,20.2,7.7,1007.4
9.8,14.7,6.1,1017.6
9.4,13.7,4.6,1018.2
13.6,18.4,9.2,1011.5
8.1,12.2,6.2,1012.7
5.1,6.4,4.3,1014.6
7.5,12.4,3.5,1018.3
9.6,13.4,5.6,1018.3
10.3,14.4,6.9,1011.3
10.2,13,8,1013.8
11.5,15.7,6.3,1013.4
10.4,13.1,8.4,1004.1
7.6,9.6,5.4,1006.7
6.7,10.1,4.2,1012
10,15.9,3,1014.9
13.3,17.5,10.4,1017.8
9.7,11.9,8.4,1012.6
12.8,17.2,6.3,1015.5
14.8,17.4,12,1012.4
16,25.1,10.4,1001.2
11.1,14.6,7.9,1013
12.3,15.7,8,1019.1
13.8,16.7,11.1,1016.2
12,14.5,10.5,1012.4
14.5,18.8,10.7,1011.5
14.4,15.8,13.3,1008.6
13.5,14.9,12.6,1007.2
13.7,16.5,10.9,998.2
16.4,22,10.3,1000.8
16.9,20.9,12.9,998.3
15.6,19.8,12.6,1002.1
14.9,19.4,10.5,1000.2
14,17.5,8.8,1003.7
16.8,22.4,9.5,1005.7
16.7,22.2,12,1008.2
12.1,13.3,10.6,1009.7
11.8,15.7,8.9,1013.1
14.1,18.3,9.9,1016.7
17.1,22.2,11.2,1013.9
13.6,17.1,11,1016.2
14.9,18.5,12.1,1021.1
16.3,20.3,13.5,1020.2
17.2,20.6,14.5,1013.5
12.8,16.2,9.9,1009
14,18.5,9.6,1011
15.2,20,11.1,1013.4
16.9,22.3,11.8,1015.7
18.1,23.2,11.3,1013.2
16.3,18.9,14.3,1007.7
19.2,25.2,13.2,1003.4
21.1,27.2,16.1,1002
18.7,21.7,15.8,1009.2
20.6,25.8,15.2,1006.6
18.4,21.3,14.5,1010.5
16.1,20,12.2,1004.6
20.8,27.1,16.7,1007.2
22.5,27.5,16.5,1008.7
21.7,25.1,18.7,1013.3
23.2,27.4,19,998.2
15.5,21.1,13.5,1002.3
17.4,21.9,11.3,1011
20.3,24.7,17.4,1010.2
19.4,24.1,15.1,1014.8
18.3,22.1,13.5,1015.7
18.3,19.3,17.3,1007.7
20.3,23,17.4,999.9
23.7,27.9,20.2,996.9
22.1,25.6,16.9,997.1
19.8,24.6,15.7,1003.6
