1995/8/28,31.4,36.4,27.5,1002.7
1995/8/29,26.9,29.9,25.3,1010.5
1995/8/30,27.5,30.8,24.6,1009.8
1995/8/31,27.4,29.5,25.4,1002.1
1995/9/1,28.6,34.2,24.9,1003.7
1995/9/2,26.8,30.5,24.2,1004.3
1995/9/3,28.4,31.3,25.9,994
1995/9/4,27.1,30.5,25.2,992.6
1995/9/5,25.7,29.5,23.4,997.3
1995/9/6,26,28.8,23.4,1001.5
1995/9/7,28,32.1,23.9,999.8
1995/9/8,24.5,27.1,22.3,1006
1995/9/9,24.3,28.4,20.6,1006.5
1995/9/10,25.7,29.1,23.4,1004.3
1995/9/11,28.9,35.8,23.8,1003
1995/9/12,24.7,29.4,21.3,1012.4
1995/9/13,24.4,28.4,20,1013.5
1995/9/14,24.3,28,21.2,1009.4
1995/9/15,21.3,22.5,20.4,1008.9
1995/9/16,19,21.4,16.5,1004.9
1995/9/17,17.2,19.8,15.1,994.1
1995/9/18,20.4,24.3,17,1009.4
1995/9/19,20,24.3,16.6,1010.8
1995/9/20,19.8,25.5,16.9,1008.9
1995/9/21,20,24.6,16.6,1013.1
1995/9/22,20.2,23.3,16.5,1017.2
1995/9/23,21.6,25.4,18.8,1017.4
1995/9/24,22.7,25.5,19.2,1008.9
1995/9/25,25.8,31,21.2,1007.1
1995/9/26,22.5,23.8,20.8,1011.7
1995/9/27,23.8,26.8,21.9,1008.6
1995/9/28,24,27.7,21,1011.8
1995/9/29,22.8,26.4,18.9,1016.1
1995/9/30,23,25.1,21.1,1018.8
1995/10/1,23.1,25.8,21.1,1020.9
1995/10/2,21.9,27.8,17.5,1008.7
1995/10/3,24.3,27.3,21.4,1008.5
1995/10/4,24.1,26.4,21.9,1007
1995/10/5,23,25.1,21.4,1005.5
1995/10/6,19.9,22.5,17.4,1012.8
1995/10/7,17.7,19.6,16,1019.8
1995/10/8,14.8,16.1,14.1,1016
1995/10/9,17.8,20.8,14.9,1012.6
1995/10/10,17.8,20.4,15,1019.8
1995/10/11,17.9,21.3,14.9,1020.7
1995/10/12,18.6,21.2,15.6,1015.3
1995/10/13,20.5,24.9,18.1,1013.4
1995/10/14,20.2,24,16.4,1014.5
1995/10/15,20.2,24.2,15.6,1014.4
1995/10/16,21.1,24.9,17.6,1010.4
1995/10/17,23,27.5,19.9,1011
1995/10/18,21.4,25.7,18.1,1014
1995/10/19,21,25,18.5,1009.7
1995/10/20,19.8,23.1,17.2,1010.6
1995/10/21,18.3,22,14,1014.1
1995/10/22,16.9,20.3,14.7,1012.9
1995/10/23,17.9,21.7,14.4,1016.4
1995/10/24,17.7,20.7,15.6,1013.6
1995/10/25,18.9,23.8,14.8,1005.2
1995/10/26,19.2,23.1,15.4,1011.9
1995/10/27,18.2,22.4,14.7,1014.9
1995/10/28,15.4,19,12.3,1021.5
1995/10/29,15.6,18.6,12.7,1014.7
1995/10/30,18.6,22.4,14.4,1004.8
1995/10/31,20.5,25.8,16.3,1001.7
1995/11/1,19,23.9,12.2,996.9
1995/11/2,14.2,19,10.3,1004.4
1995/11/3,14.3,18.5,9.1,1005.3
1995/11/4,15.6,20.7,10.6,1010.1
1995/11/5,14.9,18.8,10.8,1016
1995/11/6,15.1,19.5,10.4,1016.8
1995/11/7,16.3,19.8,10.9,1007.2
1995/11/8,15.6,20.8,10.2,990.9
1995/11/9,12.1,16.8,8.1,1002.4
1995/11/10,13.3,18.5,6.9,1006.6
1995/11/11,13.5,19.3,9.1,1003.2
1995/11/12,12.6,16,8.9,1016.4
1995/11/13,13.5,18.4,8.9,1020.4
1995/11/14,15.4,19.8,10.6,1009
1995/11/15,11.2,13.9,8.8,1008.7
1995/11/16,9.2,11.3,6.8,1018.3
1995/11/17,12.9,18.6,6.8,1015.7
1995/11/18,14.1,18.6,10.7,1020.8
1995/11/19,12.8,18.3,7.3,1020.9
1995/11/20,11.8,14.7,9.7,1008.7
1995/11/21,11,12.6,9.6,1013.4
1995/11/22,9.6,11.6,7.4,1019
1995/11/23,12,14.6,8.9,1008.2
1995/11/24,11.4,14,7.7,998.7
1995/11/25,10.2,14.4,5.2,1005.7
1995/11/26,9.4,12.4,6.9,1008.9
1995/11/27,9.2,13.4,5.6,1006.6
1995/11/28,10,13.1,7,1011.3
1995/11/29,10.6,15,7.2,1009.3
1995/11/30,10.5,14,7.7,1004.7
1995/12/1,9.3,13.1,5.6,1001.6
1995/12/2,9.9,15.4,3.8,1006.2
1995/12/3,10.7,14.5,7.5,1007.6
1995/12/4,10.9,14.6,8.3,1005.5
1995/12/5,9.5,13.2,6.3,1003.5
1995/12/6,9,14.5,3.8,1003.9
1995/12/7,8.9,13.4,6.2,1009.3
1995/12/8,7.6,11.7,4.9,1008.8
1995/12/9,6.6,10.9,2.9,1017.8
1995/12/10,6.5,11,2.3,1021.4
1995/12/11,8.8,14.5,2.9,1013.8
1995/12/12,9.8,14.7,5.4,1008.4
1995/12/13,9.6,14.1,6.2,1013.4
1995/12/14,9.7,13.2,6.5,1013.4
1995/12/15,9.9,16.7,5.3,1006.2
1995/12/16,7.1,10.4,4.7,1014
1995/12/17,6.6,12,2,1012.1
1995/12/18,7.7,11.3,4.6,1016.9
1995/12/19,6.8,9.3,5.1,1015.1
1995/12/20,7.1,9.9,4.1,1017.4
1995/12/21,7.3,13.3,2.3,1011.8
1995/12/22,8.8,12,4.9,1018.7
1995/12/23,9,15.1,2.9,1013.3
1995/12/24,9.2,14.9,6.1,1002.9
1995/12/25,3.8,7,1,1006.8
1995/12/26,2.3,5,0.2,1013.7
1995/12/27,3.5,7.5,-0.6,1021.6
1995/12/28,4.6,9.1,0.5,1022.8
1995/12/29,4.6,7.8,2.1,1007.4
1995/12/30,6.7,13.4,1.4,1001.4
1995/12/31,6.5,10.5,2,1007.4
1996/1/1,6.2,10.6,1.9,1004.8
1996/1/2,5.8,9.4,2,1014.8
1996/1/3,8.3,15.6,2.6,1005.2
1996/1/4,6.1,9.5,4,1007.5
1996/1/5,6.9,11.9,2.1,1011.4
1996/1/6,8.3,12.3,5.7,1016.2
1996/1/7,8.1,11.5,4.2,1020.1
1996/1/8,8.9,15.4,3,999.4
1996/1/9,2.9,5.3,0.6,1000.7
1996/1/10,4.9,10.3,0,1001.2
1996/1/11,7.7,12.1,2.7,1010.1
1996/1/12,7.7,11.8,3.3,1019.2
1996/1/13,8.5,12.6,5.5,1024.9
1996/1/14,8.6,13.9,2.3,1022
1996/1/15,16.1,19.9,13.2,1007.2
1996/1/16,13,17.4,8,1001.4
1996/1/17,7.2,8.5,5,1013.9
1996/1/18,6.4,8.9,4.1,1013.3
1996/1/19,3.5,5.3,2,1015.4
1996/1/20,2.4,4.1,0.8,1011.9
1996/1/21,5.6,8.9,2.5,1015.3
1996/1/22,6.4,8.3,4.7,1014
1996/1/23,6.7,10.6,3.4,1004.7
1996/1/24,4.3,8.2,1.3,1006.2
1996/1/25,4.1,7.2,0.4,1007.2
1996/1/26,3.6,6.2,2,1008.2
1996/1/27,4.6,8.9,1,1015.9
1996/1/28,5.5,9.3,0.3,1013.4
1996/1/29,7.2,11.7,1.1,1006.2
1996/1/30,5.5,10.5,1.7,1006.5
1996/1/31,3.3,6.6,-0.4,1010.6
1996/2/1,3.3,6.1,0.1,1004.7
1996/2/2,0.7,3.8,-1,1003.3
1996/2/3,3.6,8.9,-1.5,1009.3
1996/2/4,4.6,7.8,0.9,1013.7
1996/2/5,7,11.3,2.2,1007.1
1996/2/6,5.5,9.4,3.5,1005
1996/2/7,6,9.6,3.3,1018.5
1996/2/8,5.8,8.8,2,1016.8
1996/2/9,5.4,11.1,1.3,1003
1996/2/10,3.6,7.2,1.3,1006.8
1996/2/11,5.4,9.9,0.1,1013.3
1996/2/12,7.3,13,1.5,1006.5
1996/2/13,9.9,15.1,2.9,1001.8
1996/2/14,13.3,20.9,5.2,999.9
1996/2/15,11.5,14.7,7.2,1000.9
1996/2/16,3.2,7.4,0.9,1013.4
1996/2/17,0.7,2,-0.2,1020.7
1996/2/18,1.2,2.8,-0.2,1020.5
1996/2/19,2.3,4.5,0.2,1023.7
1996/2/20,2.8,8.7,-0.4,1023
1996/2/21,3.2,7.6,0,1018
1996/2/22,3.6,7.5,-0.4,1019.2
1996/2/23,5.3,9.5,0.9,1017.1
1996/2/24,5.6,10.3,1.4,1021.1
1996/2/25,5,9.2,1.4,1019.6
1996/2/26,7.4,10.9,1.4,1010.7
1996/2/27,7.2,9.1,5.8,1005.6
1996/2/28,8.5,13.3,4.7,1014.2
1996/2/29,8.5,12.4,3.9,1016.4
1996/3/1,8.3,13.7,4.8,998.6
1996/3/2,7.3,11.5,4,1002.9
1996/3/3,5.7,9.6,2.5,1010.5
1996/3/4,6.8,11.5,1.5,1007.4
1996/3/5,4.6,8.1,2.3,1009.6
1996/3/6,5.9,10.7,0.7,1015.3
1996/3/7,6.5,10.7,2.6,1014.7
1996/3/8,5.2,7.9,2.6,1001.4
1996/3/9,8.5,13.1,4.2,999.8
1996/3/10,7.6,11.7,3.9,1006
1996/3/11,8.2,12.7,4,1003.9
1996/3/12,5.7,9.4,3.3,1010.9
1996/3/13,7.2,11.4,2.5,1017.8
1996/3/14,10.1,15,4.9,1014.1
1996/3/15,9,11.5,6.7,1001.2
1996/3/16,12.2,17.2,8.1,1008
1996/3/17,12,13.5,10,996.6
1996/3/18,10.9,15.2,5.7,998
1996/3/19,7.7,10,4.9,1010.6
1996/3/20,7.4,10.1,4.6,1021.3
1996/3/21,10.8,15.9,5.7,1020.8
1996/3/22,11.6,16.5,8.7,1004.8
1996/3/23,9.9,13.4,6.6,1015.7
1996/3/24,7.9,11.7,4.8,1022.1
1996/3/25,9.2,12.5,6.2,1009
1996/3/26,12.4,15.6,10.2,1016.5
1996/3/27,10.8,14.9,7.4,1020.5
1996/3/28,11.8,17.3,8.5,1017.4
1996/3/29,10.5,13.5,7.6,1020.9
1996/3/30,14.1,18.4,9.1,1006.8
1996/3/31,18,23.1,12.2,996.1
1996/4/1,10.8,14.8,5,999.9
1996/4/2,6.7,7.9,4.9,1000.9
1996/4/3,8.1,11.5,4.6,1005.1
1996/4/4,9.1,13.2,4.6,1009.3
1996/4/5,9.7,14.2,5,1011.2
1996/4/6,12.8,17.6,6,1013.4
1996/4/7,13.3,16.1,11.2,1007.7
1996/4/8,11.9,17.1,8.2,1006.7
1996/4/9,11.9,15.6,8.3,1009.8
1996/4/10,11.3,15.5,7.8,1009.5
1996/4/11,8.2,12,5.3,1008.7
1996/4/12,7.4,11.8,4.4,1012.3
1996/4/13,8.7,13.4,3.7,1020.3
1996/4/14,12.2,17,5.3,1018.3
1996/4/15,13.1,17.2,9.5,1011.7
1996/4/16,11.5,13.5,9.2,998.9
1996/4/17,15,20.3,8.6,1003.4
1996/4/18,13.2,18.2,9.3,1001.7
1996/4/19,12.6,15.1,9.9,1007.2
1996/4/20,8.9,11.1,6.5,1005.6
1996/4/21,10.4,14.9,6.9,1013.2
1996/4/22,10.5,13.6,7.6,1018.9
1996/4/23,13.7,18.7,7.5,1019.4
1996/4/24,16.5,22.4,10.9,1017.4
1996/4/25,17.9,24.8,12,1015
1996/4/26,18.2,24,13.2,1011.9
1996/4/27,19.6,24.7,15.4,1007.1
1996/4/28,19.2,24.6,14.4,1008.3
1996/4/29,20.1,26.2,14.2,1008.8
1996/4/30,19.7,23,16.7,1010.4
1996/5/1,19.3,22,16.6,1011.8
1996/5/2,18.6,19.6,16.4,1009.1
1996/5/3,19.9,25.2,16.1,1012.2
1996/5/4,18.9,23,14.8,1009.4
1996/5/5,15,18.4,11.6,995.7
1996/5/6,16.2,21.4,12.2,1005.2
1996/5/7,13.8,16.6,10.6,1009.5
1996/5/8,13.2,14.2,12.1,1008.4
1996/5/9,13.7,16.1,11.6,999.1
1996/5/10,19,25.7,11.7,1002.1
1996/5/11,17.7,23.6,13.2,1005
1996/5/12,14.9,19.5,11.5,1005.1
1996/5/13,13.6,18.2,11.3,1009
1996/5/14,14.4,18,10.9,1013.5
1996/5/15,18.6,23.8,12.4,1011.5
1996/5/16,17,20.9,12.6,1014.6
1996/5/17,15.1,19.1,11,1015.2
1996/5/18,12.1,14.1,10.5,1014.4
1996/5/19,15.4,20.1,10.8,1011.8
1996/5/20,18.6,22.3,14.7,1013.6
1996/5/21,20.9,25,18.3,1012.3
1996/5/22,18.1,20.1,16.6,1006.5
1996/5/23,19,23.7,15,1002.4
1996/5/24,20.4,25.2,16.1,1004.5
1996/5/25,20.8,26,16.6,1007.9
1996/5/26,22,26.5,17.6,1010.3
1996/5/27,22.4,25.7,18.8,1009.2
1996/5/28,23.3,27.2,20.4,1009.5
1996/5/29,22.8,26.1,20.8,1010.9
1996/5/30,22.4,25.4,20.8,1009.5
1996/5/31,25.3,30.5,20,1002.8
1996/6/1,19.6,24.6,16.5,1008.9
1996/6/2,20,23.9,15.7,1011.7
1996/6/3,23.3,27.3,20.3,1003.1
1996/6/4,24.2,28.9,21.9,996.6
1996/6/5,20.9,25.1,18,1004.6
1996/6/6,20.1,25.1,16.9,1014.8
1996/6/7,19.9,24.4,15.9,1018.3
1996/6/8,20.4,23.9,17.6,1015.5
1996/6/9,20.5,22,18.5,1013.1
1996/6/10,20.5,23.5,17.6,1010.4
1996/6/11,20.5,22.8,18.2,1003.4
1996/6/12,23.2,27.1,20.2,1004.4
1996/6/13,21.4,24.6,18.5,1009.2
1996/6/14,21.4,22.6,20.2,1008.5
1996/6/15,23.9,27.6,20.6,1004.7
1996/6/16,25.3,30.2,21.7,1005.3
1996/6/17,24.2,28.2,20.9,1001.9
1996/6/18,24.1,28,22,989.5
1996/6/19,25,30.5,21.3,988.4
1996/6/20,24.1,27.8,20.7,995
1996/6/21,24.1,28,21.3,996.4
1996/6/22,23,26.7,20.5,1003.2
1996/6/23,22.4,25.7,19.4,1008.6
1996/6/24,23,25.3,21.2,1010.1
1996/6/25,24.7,28.9,21.8,1000.6
1996/6/26,22,24.8,18.2,1004.1
1996/6/27,19.8,23.8,17.1,1010.7
1996/6/28,23,27.3,19.1,1002.6
1996/6/29,25.9,31.8,20.8,1000.8
1996/6/30,26.1,30.1,22.4,997.4
1996/7/1,26.9,30.7,24.5,1000.6
1996/7/2,27.1,31.2,23.7,1006.2
1996/7/3,25.3,31,20.4,1006
1996/7/4,24.3,29.7,20.1,1005
1996/7/5,24.3,25.8,21.8,999
1996/7/6,26.3,31.9,22.3,998.2
1996/7/7,20.5,23.7,17.7,1008.8
1996/7/8,18.4,20.4,17.2,1011.2
1996/7/9,18.9,20.1,17.6,1008.5
1996/7/10,20.6,22.4,18.5,999.3
1996/7/11,27.8,33.2,20.6,995.3
1996/7/12,26.6,31.1,22.3,1003.5
1996/7/13,25.8,30.1,21.9,1008.7
1996/7/14,27.7,31.8,23.9,1009.3
1996/7/15,27.8,32.3,24.8,1007
1996/7/16,28.4,32.8,24.5,1006.8
1996/7/17,30.2,34.5,26.8,1006
1996/7/18,30.7,34.8,27.9,1005.7
1996/7/19,29.3,33.4,25.4,1004.6
1996/7/20,26.6,30.3,23.6,1004.5
1996/7/21,23.8,26.5,22.6,1004.9
1996/7/22,24.3,28.4,21.9,1007.1
1996/7/23,22.7,23.7,21.5,1005.1
1996/7/24,25.5,29.1,22.3,1006.7
1996/7/25,27.5,31.7,24.5,1008.9
1996/7/26,28.1,32.1,24.6,1009.6
1996/7/27,29.4,33.5,26.4,1009
1996/7/28,29,33.3,26.2,1008.8
1996/7/29,29.3,33.4,26.5,1007.8
1996/7/30,29.1,32.6,26.9,1007.9
1996/7/31,29.4,33,27.2,1009.2
1996/8/1,29.5,33.3,26.6,1009.9
1996/8/2,27.9,32.4,23,1009.9
1996/8/3,23.7,27.1,21,1011.3
1996/8/4,27.8,31.9,24.2,1003.8
1996/8/5,28.2,33.7,23.4,1001.8
1996/8/6,24.4,28.3,21.8,1006
1996/8/7,24.8,29.2,21.8,1007.1
1996/8/8,24,26.6,21.2,1007
1996/8/9,26.2,30.7,22,1005.9
1996/8/10,26.4,31.2,23.8,1007.2
1996/8/11,26.6,30.6,23.8,1007.7
1996/8/12,26,30.8,22.7,1006.3
1996/8/13,26.9,31.6,24.4,1004.4
1996/8/14,29.1,33.7,25.3,1001.3
1996/8/15,32.5,38.7,27,992.4
1996/8/16,31.8,36.6,28.2,1001
1996/8/17,27.8,31.1,26.1,1007.2
1996/8/18,27.8,31.5,25.2,1008.3
1996/8/19,27.6,32.6,24.7,1009.2
1996/8/20,25.5,29.4,23.1,1010.3
1996/8/21,26.2,30.3,23,1009.6
1996/8/22,27.1,31.6,24.2,1007.8
1996/8/23,28.3,31.5,25.4,1002.8
1996/8/24,24.9,28.2,22.1,1004.1
1996/8/25,23,26.4,20.8,1009.8
1996/8/26,23,26.3,20.4,1011.8
1996/8/27,22.5,25.7,20.7,1009.7
1996/8/28,20,21.8,18.1,1005.9
1996/8/29,21.3,24.5,17.9,1003.9
