25.5,30.2,22.9,999.2
25.5,31.4,21,1002.7
27,33,22.9,1004.5
27.5,31.2,23.8,1005.6
24.9,26.3,23.5,1005
25.2,28.1,23.3,1006.7
25.2,28.3,22.8,1006.1
26.2,31.3,22.6,1005.7
28,31.6,25.1,1003.5
25.5,27.9,23.2,999.2
24,26.4,20.9,998.1
21.4,22.4,20.2,996
22.8,26.7,20.5,1006.9
23.1,26.9,21.5,1005.8
23,26.7,21.1,1005.7
22.5,25.5,20.1,1006.7
25.9,30.7,22.4,1007.7
25.5,30.2,22.3,1008.7
27.6,32.5,23.1,1007.2
26.3,29.5,23.9,1004
23,26.3,20.5,1004.3
22.7,28,19.2,1005.9
24.3,27.7,21.2,1007.1
26.9,31.2,23.8,1007.5
23.9,27.6,20.8,1003.3
23.8,28.9,21.1,1006.1
25,29,20.7,1003
24,28.8,20.2,1008.1
22.3,27.6,17.3,1012.3
26.3,31.1,21.8,1003.2
21.7,27.2,17.4,1002
18.6,22.8,15.8,1007.3
18.5,21.9,15.5,1007.6
18.9,25,15.1,1008.6
17.3,21.4,15.7,1011.9
17.7,22.5,14.6,1014
18.8,24.9,13.4,1016
21.8,27.6,17.4,1013.4
21.8,26.4,18.8,1007
22.9,28.5,19.3,1007.7
23,26.9,19.1,1006.2
22.8,27.2,19.1,1006.8
18.5,21.9,16,1009.5
17.5,20.3,14.6,1004.3
18.5,20.7,15.7,1001.9
16.6,22.1,13.4,1007
16.5,19.9,12.8,1006.7
21,25.8,17.2,1006.2
18.3,23.2,14.1,1012
16.5,20.3,13.7,1004.9
17.3,21.6,12.9,1008.5
14.8,19.5,10.5,1016.3
15,19.9,10.8,1014.4
14.3,19.7,11.5,1011.5
13.7,19,9.1,1012.8
14,18,10.6,1009.4
14.2,18.7,9.9,1008
14.5,20.3,9.4,1005.9
13.3,16.4,9.7,1011.9
13.2,18.3,8.2,1013.7
13.5,15.3,11.7,1008
10.4,13.8,7.5,1013
10.1,12.9,6.8,1012.7
14.2,18.5,9.9,1007.8
14.9,19.6,10.6,1014.1
16,21.6,11.2,1014.5
15.8,18.9,14.5,1008.8
16.4,21.2,12.5,1003.8
12.2,15.9,9.5,1011.3
12.3,18.5,7.5,1013.3
13.8,19.6,8,1013.1
16.3,19.1,13.7,1004.4
17.4,20.4,14.6,1007.9
15.7,17.3,13.8,1007.4
17.5,21.2,14.7,1003.2
11.2,15.6,8.6,1008.6
9.7,14.9,6.4,1006.7
10.5,14.8,6.6,1012.6
11.7,17,6.9,1013.7
12,13.1,11.2,1005.5
11.5,14.6,9.9,1010.2
10.4,14.5,8.2,1017.8
10.3,13,7.6,1019
13.6,16.2,10.5,1011.4
11.7,15.2,8.4,1016.3
11.2,16.6,6,1016.4
11.8,15.7,8.3,1009.5
15.1,18,12.3,1005.7
11.6,14.9,6.6,1008.3
9.2,13.2,4.9,1009.8
10.5,13.8,7.4,1008.9
11.3,16.5,7,1004.9
8.6,12.3,5.3,1010.2
7,11,4.1,1014.1
6.9,9.9,3.2,1016.2
8.7,10.6,7.1,1005.1
8.6,11.6,4.4,1000.4
5.8,9.2,2.7,1005.9
5.7,8.2,3.3,1008.6
7.6,12.2,2.2,1016.9
8.3,12.9,3.7,1020.3
9.4,14.8,4.6,1017.4
10.1,12.8,7.9,1016.5
10.8,15.9,6.6,1018.5
15.4,21.2,11.3,1003.4
11.7,15.1,8.3,1000.8
8.2,11.1,6.1,1014.1
8.4,12.6,5.3,1020.5
9.6,12.9,5.6,1012.5
10.3,13.5,6,997.9
5.1,7.7,3,1014.1
5.6,8.6,2.3,1012.9
6.1,9.5,3.4,1017.3
6.7,11.5,1.6,1017.2
