29.5,33.4,26.2,1002.1
27.8,29.1,26.8,996.9
27.2,29.6,25.7,994.8
28.5,32.4,24.6,993.3
27.2,31.4,24.3,992.7
24.8,29.4,22.3,997
26.1,31.2,21.2,998.3
27.6,30.7,24.8,996.4
27.2,30.6,24.2,997.5
24.8,26.5,23.5,1001.3
28.9,33.3,23.6,1004
29.8,33.9,27,1006.1
30.4,34.6,26.4,1007.1
31.6,37.6,27.1,1007.6
31,35.6,27.6,1006.8
31,36.2,27.3,1004
30.1,34.8,27.1,1001.6
29.9,34.3,27.1,1001.9
30.7,34.4,27.4,1003.3
30.4,33.8,27.9,1002
29.9,34.6,26.6,1000.2
31.3,35.8,27.6,1001.5
32,36.3,27.9,1002.9
31.2,35.9,27.7,1002.5
30.5,34.7,27.8,1002.7
30.7,35.4,27.9,1001.4
31,35.4,27.5,1001.6
30.9,35.4,27.9,1001.8
29.8,32.7,28.1,1000.5
28.4,32.8,26,999.6
29.1,32.4,25.6,999.4
29.5,33.8,25.9,1001.2
29.8,34.8,25.9,1004.9
30.3,34.9,26.7,1006.7
30.2,33.8,27.4,1005.3
31.1,35.1,27.5,1003.9
31.2,35.5,28.1,1003.1
31.7,36,27.9,1003.8
31.2,35.9,28.6,1002.8
30.7,35.3,28.1,1002.2
31.1,35.2,28.1,1002.6
31.1,34.6,28.2,1004.4
31.1,34.9,27.8,1006.2
31.2,35.6,28.4,1005.2
31.3,35.8,28.7,1002.7
31.2,35.1,29,999.4
28.8,33.5,24.5,1002.2
28.5,34.4,23,1004.1
28.7,32.9,25.4,1003.5
26.2,29.8,24.5,1000.5
26.6,31.7,23.7,1002.6
26.1,30.5,22,1000
27.1,31,23.7,991.3
28.2,31.8,25.3,989.7
25.4,30.4,21.9,995
24.9,29,19.5,997.6
25.4,28.8,22.8,998.6
23.4,26.3,21.5,1002.4
24.5,27.9,20.6,1000.6
27.2,30.7,24.8,999.2
25.6,28.4,21.4,1003.2
23.2,28.8,18.3,1008.9
24.7,30.6,18.8,1006.6
23.1,26.2,20.5,1004.4
23.5,28.9,19.5,1002.5
21.8,22.9,20.6,996.9
21,22.9,18.1,993.2
20.6,25.9,16.8,1004.5
20.8,25.7,16.9,1005.4
21.5,26.5,16.6,1004
22.6,27.3,18.3,1006.4
22.7,26.2,19.9,1009
23.2,26.8,21,1007.2
26.7,31.9,23,998.8
26.2,30.3,22.6,1003.7
25.3,28.1,22.6,1005.3
24.4,27.4,20.8,1005.3
22.3,26.9,17.8,1009.2
23.6,28.7,19,1010.3
23.1,26.7,21,1012.9
21.8,24.5,19.8,1010.6
24.2,28.6,20.8,1005
23.9,27.2,20.2,1005.8
22.9,27.3,19.1,1003.2
20.1,23.4,17.1,1005.4
18.1,21.7,14.8,1011.2
17.2,21,12.3,1012.8
18,19.4,16.1,1009.3
18.9,23.1,15.7,1008.4
19.7,25.5,14,1011.9
21.1,26.3,17,1012.3
20.6,26.2,17.1,1009.3
20.5,26.3,15.1,1008
21.1,26.6,15.7,1007.5
21.9,26.9,18,1007
23.8,28.5,19.7,1003.7
21.3,25.9,17.5,1008.5
20.4,26.4,15.3,1008.7
19.3,23.9,16.2,1007.7
18.3,23.1,15.3,1008.4
19.3,25.6,14,1006.7
20,25.4,16.4,1006
20.3,24.8,16.6,1010.3
19.3,23,17.8,1006.3
18.1,21.8,14.9,1007.2
16.9,21.3,11.9,1009.8
16.6,21.6,13.3,1012.4
16.3,21.1,10.4,1012.3
18.8,22.5,15.9,1005.8
19.8,23.7,16.7,1001.3
18.6,21.4,15.2,998.3
14.8,18.5,10.5,1000.3
12.6,15.3,10.3,1005.4
14.6,18.1,10.5,1005.8
16.4,20,13.1,1008.6
15.1,19.6,11.2,1012.4
15.1,20.2,9.7,1012
15.4,19.9,11,1000.6
11.2,19.9,7.9,999.1
11.6,14.4,7.9,1005.1
13.4,16.6,8.3,1002.9
12.3,15.3,10.1,1004.2
12.4,17.3,7.2,1012.3
13.7,19.3,7.8,1014.7
13.7,16.7,11.7,1005
10.6,13.3,8.3,1010.5
10.7,15.5,6.3,1013.2
12.6,17.5,7,1013.9
13.3,18,9.8,1017.1
13.7,20.1,6.6,1013.3
13.1,15.8,10.2,1005.3
10.3,13.6,7.8,1010.3
9.7,15.3,4.9,1012.5
9.5,11.3,7.8,1004.3
9.9,11.9,8.7,1000.7
9.8,12.9,6.8,1005.2
9.8,14.3,4.2,1005.3
9.8,12,7.5,1007.3
9.3,12.9,6.9,1011.6
9.5,12.8,5.7,1009.6
9.6,11.7,7.1,1005.1
7.7,11.1,5.6,1002.8
8.7,12.5,4.6,1007
10.1,13.1,7.1,1005.7
10,13.5,7,1003.9
8.1,10.3,6.2,1004.7
7,10,4.8,1006.1
6.8,10.3,4.3,1009.5
6,9.9,2.6,1008.9
6.2,8.9,4.3,1017.3
6.5,11.1,2.1,1018
8,12.6,1.5,1013.2
9.4,14.1,5.6,1008
8.6,12.5,4.8,1012.7
9.9,13.9,4.6,1009.5
11.6,14.5,7,1008.6
7.2,9.5,4.9,1012.7
7.1,10.6,4.9,1011.8
7.5,10.8,4.8,1014.5
7.7,10.4,5.4,1012.2
8.1,12.2,3.7,1013.3
7.9,11.2,5.6,1012.3
7.5,10.9,3.6,1016.2
8.6,12,4,1012.1
7.1,11.5,2.1,1005.2
1.9,3.5,0.7,1009.7
2.3,4.7,0.5,1015.4
3.9,7.1,1.1,1020.5
4.5,9.6,0,1017
6.1,10,3.2,1005.3
5.2,7.5,3,1003.1
5.5,8.1,1.2,1006.9
7.4,10.1,5.2,1006.8
6,10,1.8,1010
7.2,13.4,2.4,1004
4.6,7.1,2.5,1010.6
5.9,8.9,0.3,1011.4
9,12,6.4,1013.5
9.1,14.8,4.2,1014.7
7.5,11.4,2.1,1000.3
2.2,4.6,0.7,1004.7
4.5,7.3,2.3,1005.9
6.2,9.6,2.6,1012.1
7,10.7,3.2,1018.8
7.3,12.3,2,1020.4
9.2,13.8,4.6,1014.5
12.1,15.3,9.7,1003.7
11.1,14.4,7,1002.8
7.2,9.6,4.9,1010.5
5.8,7.9,3.7,1010.5
5.4,8.2,3.1,1008.2
7.2,10.3,5.1,1007.3
7,10.9,2.9,1011.9
5,6.7,3.8,1009.2
5.9,9.2,2.7,1003.9
5.2,8.3,2.2,1006.3
4.1,6.4,0.5,1007
2.9,6.3,1.4,1009.1
3.5,6.9,0,1013.6
4.6,8.8,-0.6,1011.1
6.7,10.2,4.1,1006.9
4.9,8.6,1.3,1008.6
3.1,5.9,0.9,1011.7
2.6,5.1,0.8,1006.6
1.1,2.8,-0.9,1005.6
3.4,6.8,0.4,1010.1
4.8,8.4,0.5,1010.3
5.1,10.1,1.3,1004.7
2.1,5,0,1011.3
3.1,6.7,0.9,1018
4.8,9.5,-0.8,1013.1
5.9,8.1,1.7,1003.9
2.2,5.4,0.7,1008.8
4,8,-0.7,1011.9
7,12.2,1.1,1005.1
11.2,16.3,6.3,998.3
14.3,20.4,9.4,998
11.1,14.7,6.1,999.2
5.8,10,2.8,1008.7
1.4,2.9,0,1013
3,7,0.5,1015
2.8,7.4,0.6,1020.9
3.4,7.8,-0.4,1017.8
3.5,7.8,0.9,1014.5
3.2,6.4,-0.3,1016
4.9,8.6,0.4,1014.9
4.6,8.1,2.3,1017.4
4.5,7.9,1.9,1011.8
6.8,10.1,3.2,1008.4
7.4,10.4,5.7,1005
7.4,10.6,5,1013.7
8,14.6,2.4,1010.8
8.2,12.1,4.9,998.7
5.7,9.5,3.2,1005.2
5.8,8.7,3,1008.5
6.7,11.5,1.5,1005.7
3.3,6.2,0.9,1011.2
5.2,9.7,2.1,1012.9
4.7,7.8,1.6,1007.3
9,15.3,5.5,997.5
6.5,9,4.3,1001.7
6.7,10.5,3.3,1004.3
6.8,10.8,3.2,1003.2
4.1,7.6,1.1,1012
7.1,11.6,1.9,1012
10.2,14.9,3.8,1010
9.8,11.9,8.1,993.9
11,16.5,5.6,1005.3
12.7,16.4,10.5,992.7
8.8,11.2,5.5,1001.3
6.6,10.7,3.2,1009
8.8,13.7,4.7,1014.1
12.9,18.9,7,1010.4
12.1,15.1,8.2,1003
7.1,9.8,4.4,1015.9
8.8,13.6,3.1,1013.5
10.4,12.9,8.9,1006.6
11.2,16.6,7.2,1013.2
11,15.9,6.2,1014.7
11.7,17.4,8.1,1014.1
11.8,17.6,8.1,1012.7
16,20.8,12.2,997.9
14.2,17.3,12,997.8
10,12.6,6.5,998.7
7.4,11.6,4.5,999.5
6.2,10,3.6,1004.6
6.9,10.8,3,1008.2
9.4,13.5,5.8,1010.8
11.2,15.5,5.3,1012.1
12,15.5,8.6,1003.8
12.8,16.7,9,1003.8
12.3,16.3,8.5,1006.7
10.8,14.5,7.5,1007.1
8,12.4,4.3,1008.3
6.3,9.9,2.6,1013.6
9,13.1,3.3,1018.2
11.4,16.1,4.7,1014.9
12.9,17.5,9.6,1004.6
12.8,14.1,11.8,992.5
15.3,19.4,8.6,998.4
15.6,18.7,11.5,1000.2
10.2,13.6,8.1,1004.2
9.7,13.6,7.1,1003.9
9.7,14.1,5.4,1010
12.5,18.3,4.9,1012.1
15,20,8.7,1013.8
17.1,23.1,11,1011.4
18.3,25.1,12.2,1008.7
18.2,22.8,13.7,1007
18.9,24.1,13.4,1004.8
20.7,25.7,15.2,1004.9
20.3,26.5,16.2,1004.2
19.8,22.5,16.9,1003.9
19,22.3,15.9,1000.6
20.3,23.9,16.8,1002.8
19,24.2,14.2,1009
17.6,21.4,15.4,1000.9
15.9,19.2,13.9,994.9
15.1,19.9,10.9,1005.1
14.5,19.4,9.8,1004.1
15.5,17.5,13.5,997.6
16.8,20.1,13.4,996.7
18.4,23.2,11.7,1001.8
19.8,23.6,15.3,1002.5
18.1,21.9,13.7,1001.4
16.6,21.1,11.9,1005.6
17.3,24.4,12,1007.7
19.1,24.6,12.8,1009.1
20.6,26.1,14.5,1010.1
22,29.7,15.3,1007.4
18.6,22.8,15.8,1004.1
19.3,23.9,15.2,1004.3
20.1,24.3,17.8,1006.5
20.4,25.1,17.1,1004.7
19.7,25.1,16.3,1000.3
20.1,24.8,15.2,1000.7
21.7,26.7,16,1001.5
23,27.9,16.6,1003.3
24.1,30.2,18.7,1004.6
23.6,27.6,20,1004.1
23.6,28.5,21.6,1003.8
22.8,27,20.6,1004.4
22.9,27.2,19.9,1002.8
21.8,24.6,19.6,1001.2
23.9,28.9,20.6,1003.1
23,28.7,18.9,1005
23.9,27.9,21.3,999.6
23,26.4,20,994.3
21.2,27.2,17,1000.6
21.3,27.2,15.5,1007.8
22.2,27.8,18.8,1009.9
19.9,23.3,17.8,1008.1
18.7,20.3,17.1,1005.8
20.5,23.6,18.6,1002.6
23.1,27.8,19.6,998.6
23.1,25.9,20.6,1000.3
23,26.4,21.1,1001.8
23.5,25.5,22.1,1001.5
25.6,30,22.3,1001.1
26.7,31.7,22.8,1000.7
26.3,29.9,23.7,995.4
24.3,29.5,20.2,984.1
22.8,27.6,19.4,992.2
22.2,23.8,20.9,991
22.7,24.1,21.5,993.3
23,25.7,21.6,998.6
24.7,29.8,20.9,1002.1
23.7,26.6,21.9,1002.2
26.2,31.5,22,997.2
23.5,26,21.7,999.3
24.1,29.5,20.6,1002.8
24.1,27.3,22.5,998.9
26.5,29.5,23.7,998
26.4,30.1,24.2,993.4
26.4,29.6,24.3,996.6
26.4,30.3,23.4,1001.4
26.7,31.3,23.9,1001.7
25.7,29.9,21.4,1000.1
26,29,23.7,992.9
23.2,26.6,20.2,996.2
21.6,26,19.6,999.8
21.1,22.8,20.4,1000.9
23.6,27.3,21,998.6
25,30.8,21.8,994.1
22.7,27.3,20.7,996.9
25.7,31.8,19.5,1000.3
28.9,33.4,23.9,1003
29.6,34,26.3,1003.8
29.4,33.6,26.7,1002.3
29.7,34,26,1002
29.7,33.6,27.1,1003.3
30.2,33.9,27.1,1002.5
30.2,35.9,24.7,997.5
25.2,26.8,23.9,996.4
28.3,32.6,23.9,1000.1
29,34.2,25.8,1000.1
29.3,33.6,26.4,998.7
29.5,33.8,25.7,1000.4
29.8,34.2,26.7,1002.7
29.9,33.7,27.9,1004.3
29.8,33.9,26.7,1004.6
30.3,34.2,27.2,1004
30.5,35.2,27.5,1003
30.3,34.8,27.6,1002.8
30,34.5,27.4,1003.8
30.5,34.8,27.8,1005.1
31.1,36.4,27.6,1004
30.7,35.5,27.2,1004.1
30.4,34.1,28.2,1000.8
30.1,34.5,25.9,997.6
28.5,34.3,23.9,996.5
28.9,33.9,25,997.8
28.4,33.4,24.7,998.4
28.8,34.1,24.5,998.7
29.4,34.9,24.9,999.5
29.3,34.7,25.9,1000.1
29.4,36.2,25.1,998.8
28.6,34.7,26.1,996.8
29.6,35.5,25,989.9
29.8,32.4,27.8,994.3
29,32.4,26.2,1000
28,32.4,25.1,1001.7
28.5,34.7,23.5,1002.4
29.5,35.4,24.4,1003.4
28.8,33.9,24,1003.3
28.5,32.9,24.7,1003.1
28.7,32.8,25.1,1002
29,32.9,25.4,998.7
27,31.1,23.7,999.9
26.1,31.1,22.8,1002.5
26.1,30.7,23.3,1003.7
21.7,23.5,20.7,1000.8
23.6,26.4,22,995.4
25.4,29.2,22.5,996.3
27.2,33,23.3,1001.4
27.7,33.1,24.9,1001.5
26.7,31.6,24.4,997.5
25.7,29.3,23.1,998.2
24.9,29.9,21.6,1001
25.6,31.2,20.7,1001.8
26.8,32.6,22.5,1001.9
26.6,31.9,22.5,1001.2
25.5,29.5,22.4,1004
25.1,30.9,20.5,1006.8
23.9,29.1,21,1001.3
23.6,27.7,20.6,1000
24.8,29.6,20.6,1003.2
25.9,30.3,22.7,1003.9
18.9,24.8,16.1,1002.2
21.7,26.9,17.1,1000.8
24.4,29.9,18.8,1003.9
25.4,30.9,20.7,1003.6
22.2,23.8,20.8,1001
24.5,30.1,19.9,999.1
25.9,30.8,20.5,998.1
24.1,28.2,20,999
22.3,24.8,20.1,998.1
22.4,24.2,20.2,992.7
21.9,26.1,19,1004.3
22.1,27.1,17.5,1009.9
21.8,25.8,19.8,1009.1
20.1,21.7,18.8,1007.7
20.1,25.5,17.1,1010.3
19.5,24.2,14.7,1011.7
20.7,24.2,17.8,1007
17.2,19.1,15.4,1000.2
20.1,23.8,17,998.4
21.9,25.9,17.1,1002
19.6,23,16.8,1000.6
19.1,24.4,16,998.9
19.7,23.9,16.6,1004.5
21.5,26.2,15.8,1007.3
21.8,27.6,18.2,1004.9
16.4,18.5,15.4,1005.4
18.6,23.2,16,1007
18.5,24.1,13.3,1010.8
19.4,22.8,16.6,1013.8
19.3,22.8,17.5,1013.6
20.8,26,17.5,1008.5
17.7,19.3,15.9,1000.2
18.3,23.3,14.5,998
16.6,20.8,13.2,1006.8
16.4,22,10.7,1011.6
17.5,21.2,12.9,1007.5
18.5,23.8,14.6,1005
16.4,20.2,12.8,1012.8
15,19.6,10.3,1017.2
18.5,24,14.1,1016.6
19.1,23.8,15.5,1017.1
20.6,25.9,16.4,1014.7
21.4,26.1,17.2,1006.2
15,20.6,10.8,1006.5
13.6,18.2,9.2,1014.3
15.5,18.8,12.2,1013.1
18.2,23.2,13.3,1010.5
19,25.1,13,1010
19.1,23,17.3,1008.8
18.6,20.4,16,999.7
19.1,21.2,16.8,1004.6
17.4,22.3,14.1,1016.1
16.8,22.6,11.4,1017.5
19.2,21.8,17.1,1009.4
16.2,19.8,10.8,1009.4
13.3,17.6,8.2,1014.6
15.6,16.6,14.1,1011.8
19.8,24.1,15.5,1007.1
19,21.6,16.5,1010.1
16.7,18.4,15.5,1006.6
15.2,19.2,10.1,998.8
8.8,11.7,6.8,1007.2
10.3,14.9,5.3,1014.8
12.2,16.6,9.4,1013
10.2,13.8,7.3,1017
10,14.7,4.9,1011.6
12.5,16.5,10.9,1007
11.5,15,8.4,1014.3
11.3,16.8,6.3,1014.9
13.6,18.4,8.6,1008.7
12.9,16.8,9.8,1010.7
12,16.6,7.5,1012.2
11.8,17.5,7.1,1012.5
12.2,18.1,7.4,1014.4
12.4,17.1,7.2,1013.4
14.2,15.7,12.7,1003.6
10.6,15,7,1008.3
7.8,11.2,5.7,1006.8
8.3,11.3,5.2,1001.5
4.9,7.9,1.4,1002.6
5.8,10.1,2,1013.7
6.9,11.7,2.4,1018.7
8.2,13.3,2.7,1013.6
12.4,16.8,9,995.6
7.3,11.1,4.6,1002.8
5.6,9.5,1.9,1006.8
6.6,10.5,1.5,1012.9
9,12.6,3.9,1014.1
8.2,10.2,5.9,1009.5
10.1,13.9,7,1009.1
9.5,14.1,4.8,1011.7
10.3,15,5.3,1011
10.5,14.7,6.1,1012.2
10.5,15.3,6.3,1016.1
12.1,17.5,6,1017.5
14.2,16.3,13.5,1007.4
12,15,8.3,1005
7.5,9.4,4.8,1010.6
7.4,10.8,3.8,1015.8
7.9,12,4,1012.7
9.7,15.3,2.8,1004.1
6.8,11.5,3.8,1006.8
6.2,10.6,1.3,1011.2
8.8,13.8,3.2,1008.9
9.2,12.4,6.3,1010.7
7.7,12.6,3.6,1012
8.1,14.3,2.9,1007.8
7.5,12.6,2.9,1009.2
8.6,15.2,3,1010.6
9.4,14.8,4.4,1011.1
12.5,18.3,6.2,1004
7.6,13.5,4.8,999.9
6.6,9.4,5.2,1006.5
5.8,9.1,3.2,1012.7
3.7,7,1.1,1008.9
6.5,8.8,4.8,1006.7
6.1,9.2,3.2,1011.2
5,8.3,3.1,1011.2
5.6,8.7,4.1,1013.9
5.6,9.3,1.4,1011.7
5.6,9.8,1.8,1010.8
6,9.8,2.9,1012.7
6.2,11.4,2,1014
7.1,11.6,2,1011.4
6.8,9.9,4,1012
5.9,10.5,1.5,1009.9
7.1,12,2,1009.6
8.3,11.9,4.5,1005.3
7.1,10.4,4.5,1007.5
6.9,10.8,2.3,1006.6
5.1,10.4,-2.8,996.7
0.5,3.3,-3.8,1005.5
5.1,7.6,1.9,1007.9
4.5,6.5,2.8,998.5
5.3,8.4,3.3,1000
6.4,8.9,4.1,1004.8
8.2,11,5.9,1002.4
7.3,10.5,3.8,998.6
4.8,7.6,2.1,1001.4
3.4,7,0.6,1007.1
3.6,5.9,0.8,1008.5
4.1,8.5,1.1,1010.5
3.8,6.6,0.9,1011.6
3.8,7.6,1.4,1006.1
3.7,6.5,1.5,1012.1
5.3,8.3,3.8,1011.4
5.8,10.3,2.1,1006.2
5.5,8.6,3.7,1010.9
6.9,11.8,3.4,1007
7.4,13.9,2.4,1004.4
7.6,12.5,2.3,1002.1
5.3,8.5,2.9,996.9
4.4,7.6,2.3,1006.7
4,7.7,1.4,1012.1
4.6,9.2,-0.2,1014.9
6.3,11.7,1,1011.4
7.4,10.6,5.4,1000.2
5,7,3.2,1005
4.5,8.3,2.2,1003.4
4.1,6.8,1.2,1009.6
6.6,10.3,0.8,1009.7
5.6,10,-0.7,1006
1.1,4.2,-1,1017.1
4.6,9.4,1.1,1019.4
6.6,12.6,0.4,1017.7
8.7,13.3,2.9,1013.3
9.7,11.6,5.9,1012.5
8.4,14.1,3,1018.2
11.1,18.1,3.5,1011.9
9.5,11.9,4.9,1005
6.9,10.1,2.4,1012
6.8,10.5,5,1011.3
7.5,11,2.8,1012.5
9,13.9,3,1014
13.1,19.2,5.8,1012.5
15.5,20.1,10.6,1007.7
11.1,15.7,8.2,1010.9
9.7,15,5.8,1013.3
8.5,14.7,3.6,1012.6
10.1,14.5,5.7,1009.1
8.9,14.7,4.7,1014.3
10.6,15.5,6,1010.7
13.2,17.1,9.9,1004.8
10.8,13.1,8.6,1004.3
9.2,11.5,7.7,1009
8.5,13.2,5.2,1014.3
9.6,15.7,2.9,1012.9
9.7,12.1,7.6,1006.6
9.1,12.6,6.2,1007.8
10.1,13.5,6.7,1005.6
10.9,14.3,8.2,1001.7
9.2,13.9,6.2,1003.1
5.9,9.4,2.7,1012.7
8.8,14,1.5,1013.5
12.8,18.2,6.1,1011.9
10.7,14.3,8,1009.3
12,16.8,5.5,1011.3
12.5,14,10.4,1003.2
12.4,17.1,6.6,1004.6
9.5,13.7,5.8,1012.4
11.8,17.8,5.8,1014.9
12.2,15.9,9,1010.7
15.1,18.1,11.7,1004.6
15.6,18.8,12.9,1005.2
16.9,19.8,14.6,1001.2
15.1,16.9,14,999.7
12.7,14.8,10.7,998.7
13.6,17.3,9,1001.6
15.1,18.7,12.1,997.7
13.7,16.9,9.8,1001.7
12.6,17.1,8.4,999.7
13.7,18.2,7.7,1001.7
15.9,20.4,9.6,1004.1
16.7,21.9,10.3,1005.2
13.6,16.4,9.7,1004.2
12.5,18.4,8.4,1007.7
14.5,20.4,7.7,1010.1
16.6,21.6,13,1009.6
15.1,21,11.4,1011.6
15.6,21.7,9.1,1013.6
16.7,20.1,13.4,1011.4
17.5,22.8,13.8,1007.1
13.5,16.3,9.8,1008.4
12.7,17.5,9,1010.7
14.2,19.6,8.1,1010.6
16.1,21.7,9.6,1012.3
18.1,24.4,11,1009.8
17.2,19.7,14.5,1000.6
19.3,24.6,15.4,1001.4
17.7,19.8,15.9,999.5
19.2,26.1,13.1,1004.4
20.5,25.4,15.5,1003.3
19.9,24.1,17.4,1000.6
20.4,25.2,16.3,998.9
22.7,26.2,19,1003.9
24.1,30.2,18.7,1006.5
25.1,29.3,20.6,1005.8
22.3,25.6,14.1,995.1
14.7,18.8,12.2,1001.6
17.4,23.2,9.9,1007.1
20,23.9,15.2,1006.9
22,29.2,16.4,1007.4
20.3,24,17.9,1007.3
19.5,21.5,17.8,999.9
22.3,27.2,19.4,994.6
23.6,27.1,20.6,993.7
21.6,25,17.7,995.4
21.1,26.8,14.7,998.5
20.9,25.9,16.5,992.8
