20.8,22.2,19.6,1007.3
22.1,24.4,19.7,1003.6
24.2,29.2,19.4,1000.7
26.7,33,21.1,1009.9
24.3,29.3,21.4,1010.8
24.3,28.8,20.4,1004.2
22.7,25.7,21.2,1004.7
22.7,23.9,21.1,1006.2
23,26.9,21.4,1000.4
22.7,25.3,20.9,1004
25.4,28.7,21.9,996.1
25.5,30,21.5,1002.4
24.4,28.9,20.9,1010.9
19.1,22.8,17.1,1009.8
21.5,24.2,19.1,1012.1
23,27.1,20.1,1010
25.6,30.6,22,1010.2
27,31.8,23.4,1007.6
29.2,35.4,24.6,1003.8
27.8,33.8,23.6,1008.4
21.7,25.6,20.2,1016.5
23.1,26.9,20.5,1013.4
27.4,36.7,21.9,1009.8
25.3,29.8,22.1,1010.9
22.4,24.9,20.3,1005.2
25.6,31.3,20.2,1001.3
28,33.5,22.3,1001.8
27.1,31.8,24.6,1002.9
25.1,27.6,23.5,999.2
25.9,32.9,21.3,993.6
22.2,24,21,997.1
24.1,27.7,20.1,1004.5
25.9,28.8,23.6,1004.1
28.7,33.5,25,1004.1
27.3,32.3,23.7,1006.5
26.3,29.9,23.3,1008.9
21.8,24.3,20.9,1010.4
21.4,22.7,20.4,1011.1
22.4,27.1,19.8,1012.2
23.9,29,19,1012.6
24.7,27.9,21.1,1011.6
23.8,27.4,21.4,1008.7
24.5,27.3,22.4,1008.1
26.5,31.1,23.3,1009.9
27.2,32.4,22.9,1011
27.2,32.9,22.1,1010.9
27.5,30.8,24.4,1009.1
27.4,31.5,24.6,1006.1
25.9,29.4,22.5,1005.5
26.8,32,23.4,1006.1
28.1,33,24.4,1006.7
28.7,33.4,24.6,1007.4
29.1,34.2,25.8,1007
28.6,33.6,24.5,1007.1
28.5,33.2,25.3,1000.1
31.9,37.7,25.7,998.5
29.1,34,26,1004.9
27.3,32.1,25.2,1007.1
26.7,31.9,24.2,1007.3
26.5,31.8,23.3,1005.8
26,30.4,23.5,1003.1
26.6,30.8,24.4,1000.8
26.9,33.1,23.7,999.2
28.7,34.3,23,995.6
26.9,31.6,25.2,1003.6
27.6,32.3,25,1005.1
25.7,30,24.1,1003
27.9,33.5,23.5,1003.4
25.7,28.3,23.2,996.5
26.8,30.4,24.2,1002.4
26.5,31.2,23.5,1006
28,32.7,23.5,1005.6
28.3,32.8,24,1002
24.3,27,21.6,1002.8
22.6,24.6,21.3,1001.1
25.6,30.1,22.1,990.7
25.1,28.1,22.5,983.1
26.8,31.1,22.5,997.5
27,32.5,22,1005.7
26.7,29.8,23,1010.1
27.2,32.5,24.6,1012.4
26.7,31.9,24,1013
28.4,33,24.8,1010.8
28.8,32.4,25.9,1005.7
27.1,30.3,25.4,1002.4
26.4,30.4,24.7,999.8
27,32.5,22.6,1001.4
26.6,31.2,23.3,1008.7
23.2,25.1,20.8,1013.1
24.7,27.7,22.5,1015.3
22.6,23.9,21.4,1013.4
23.1,26.6,20.6,1013.2
24.1,26.4,22.2,1012.5
22.9,24.4,21.9,1013.7
25.3,29.4,21.6,1011
24.6,26.9,22.2,1005.7
21.3,22.9,19.2,1006.6
19.1,20.1,17.6,1007.7
20.1,23.2,17.6,1016.3
19.4,20.9,18.1,1016.1
20.8,22.1,19.4,1012.3
21.8,23.9,20.8,1015
23.6,28.4,20.3,1015.5
25.4,30.1,21.9,1016.8
25.6,29.8,22.8,1014.7
26.5,30.6,24,1009.4
24.6,27.9,21.7,1007.8
21.4,24.7,18.8,1014.3
19.7,21.8,17.6,1015.8
23.1,27.6,18.6,1015.7
22.7,26.5,20.1,1010.7
24.9,32,19.7,1010.2
24,26.4,21.5,1012.1
26,31.3,21.4,1009.1
21.4,24.9,19,1021.1
21.2,25.3,18.2,1011.2
22.3,25.7,18.6,1004.5
18.4,19.6,17.4,1014.1
17.6,20.1,16.2,1015.2
17.9,23.2,13.7,1013.5
16.5,18.2,15.3,1018.5
15.6,19.5,12.6,1021.9
16.7,22.7,11.8,1024.8
17.4,22.9,12.7,1024.2
17.5,19.5,15.7,1017.1
20.9,26.3,16.7,1013.5
20.8,23.9,18.4,1013.8
21.9,27.7,17,1010.5
18.2,21.4,15.4,1014.9
16.7,18.3,14.7,1011.9
18.1,22.3,14.7,1006.6
14.9,19.1,11.9,1014
14,17.2,10,1016.7
19.1,25.7,12.6,1010.3
19,23.3,13.2,1015.9
12.2,14.8,10.1,1014.4
15.5,20.8,11.6,1011
11.9,13.5,9.6,1023.8
14.3,19.1,9.8,1021.2
13.4,16.4,11.7,1015
10.9,12.2,8.6,1021.2
12.9,19.4,8.4,1011.3
14,18.8,8.5,1012.5
14.6,19.5,11.2,1010.1
14.8,20.8,9.9,1015.6
11,14.4,8.2,1023.2
9.9,13.6,6.1,1014
10.4,14.6,7.9,1013.8
9.6,13,7.6,1021.1
9,12.1,5.7,1015.3
13.6,18.8,10,1019.7
13.6,18.6,9.1,1021.3
13.7,16.7,11.5,1018.5
15.3,19.3,12.7,1006.6
12.5,14.8,10.7,1014.7
12.6,18.3,7.8,1017.5
11.3,15.7,6.1,1022.2
9.8,12,7.9,1012.7
13.6,20.4,8.9,1012.5
12.6,14.7,10.2,1017.8
14,19.3,10.3,1007
11.4,14.7,8.5,1013.3
2.8,8.6,0.9,1016.8
5.6,10.8,0.3,1018.9
8.3,13.1,3.2,1023
10.6,13.8,8.6,1012.1
11.1,14,9.4,1010.5
10.5,14.3,7.5,1020.7
8.8,11.8,4.8,1028.1
10,16.5,5.9,1014.9
11.5,15.5,8.7,1017.8
10.8,15.9,5.7,1022.4
11.6,16,7.3,1016.7
12.7,18.3,8.1,1008.2
10.8,17.1,7,1008
7.5,11.2,4.9,1014.5
8.6,13.9,3,1013.8
11.1,17.4,3.8,1007.6
8.5,12.2,5.6,1012
6.8,10.9,3.5,1017.4
7,10.5,2.6,1022.5
9.4,15.3,3.4,1013.6
8.1,11.3,5.3,1000.4
6.2,10.1,3.1,1009.5
4.8,9.8,1.5,1009.9
6.7,13.1,0,1017.9
8.2,14.9,3.2,1023.6
10,15.7,4.7,1022
9.6,14.5,5.9,1022.2
10.5,17,5.2,1026.6
14.6,20.2,6.6,1013
14,19.6,8.5,997.9
8.6,11.9,5.4,1016.9
6.6,10.5,4.5,1026.8
6.9,11,3.8,1020.7
11.1,18.8,5.5,1000
6,9.4,2,1016.3
4.3,8,0.7,1015
6,10.2,2.6,1019.8
6.3,11.8,1.5,1020.7
